

Microchip MPLAB XC8 Assembler V2.36 build 20220127204148 
                                                                                               Wed Jul 26 06:39:07 2023

Microchip MPLAB XC8 C Compiler v2.36 (Free license) build 20220127204148 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	strings,global,class=STRING,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2
    13                           	psect	text4,local,class=CODE,merge=1,delta=2
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    19                           	psect	text10,local,class=CODE,merge=1,delta=2,group=2
    20                           	psect	text11,local,class=CODE,merge=1,delta=2,group=2
    21                           	psect	text12,local,class=CODE,merge=1,delta=2
    22                           	psect	text13,local,class=CODE,merge=1,delta=2
    23                           	psect	text14,local,class=CODE,merge=1,delta=2
    24                           	psect	text15,local,class=CODE,merge=1,delta=2
    25                           	psect	text16,local,class=CODE,merge=1,delta=2
    26                           	psect	text17,local,class=CODE,merge=1,delta=2
    27                           	psect	text18,local,class=CODE,merge=1,delta=2
    28                           	psect	intentry,global,class=CODE,delta=2
    29                           	psect	text19,local,class=CODE,merge=1,delta=2
    30                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    31                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    32                           	dabs	1,0x7E,2
    33  0000                     
    34                           ; Version 2.40
                       u977 02D3                         u987 03C4                         u997 03D5  
                       _isr 0472                         fsr0 0004                         indf 0000  
                      l1030 04D2                        l1300 03D3                        l1028 04EB  
                      l1230 0460                        l1310 049F                        l1302 03D8  
                      l1232 0467                        l1312 04A8                        l1304 0493  
                      l1400 0326                        l1240 02E5                        l1320 002B  
                      l1234 046E                        l1226 0451                        l1306 0496  
                      l1402 0342                        l1250 0308                        l1242 02E8  
                      l1330 0056                        l1322 0030                        l1314 0019  
                      l1410 01E1                        l1228 0455                        l1308 049C  
                      l1404 034A                        l1252 030E                        l1244 02EF  
                      l1236 02DB                        l1332 005A                        l1316 001E  
                      l1420 0221                        l1412 01EC                        l1254 030F  
                      l1246 02F3                        l1238 02DF                        l1270 037D  
                      l1262 0367                        l1350 008F                        l1334 005E  
                      l1326 0031                        l1318 0024                        l1406 04C0  
                      l1430 0188                        l1422 022E                        l1414 01F8  
                      l1256 0316                        l1248 02F7                        l1272 0381  
                      l1264 036F                        l1280 039E                        l1360 00D5  
                      l1352 0095                        l1344 0069                        l1336 0062  
                      l1328 004E                        l1432 0198                        l1424 0232  
                      l1416 0207                        l1408 01DA                        l1440 0418  
                      l1290 03BF                        l1258 031C                        l1274 038B  
                      l1266 0372                        l1362 00DC                        l1354 009C  
                      l1338 0067                        l1602 0043                        l1434 019E  
                      l1426 0178                        l1450 042E                        l1418 0214  
                      l1442 041B                        l1380 023E                        l1292 03C2  
                      l1284 03A6                        l1276 0391                        l1268 0379  
                      l1364 00E0                        l1356 00A0                        l1348 0085  
                      l1428 017E                        l1460 0438                        l1452 0432  
                      l1444 041C                        l1436 0408                        l1390 0269  
                      l1382 024F                        l1294 03C7                        l1286 03B0  
                      l1278 0398                        l1358 00A5                        l1366 00E9  
                      l1470 0448                        l1462 0439                        l1454 0433  
                      l1446 041E                        l1438 040B                        l1376 04DE  
                      l1392 027A                        l1384 0254                        l1296 03CA  
                      l1288 03B1                        l1368 00FB                        l1480 028E  
                      l1464 043F                        l1456 0434                        l1448 0427  
                      l1394 027F                        l1386 025A                        l1378 0239  
                      l1298 03D0                        l1482 029D                        l1466 0442  
                      l1458 0437                        l1396 0285                        l1388 0263  
                      l1484 02A6                        l1468 0445                        l1580 0401  
                      l1572 03DC                        l1398 0321                        l1486 02CB  
                      l1574 03EF                        l1576 03F4                        l1578 03FA  
                      _ADIF 0066                        ?_isr 0070                        STR_1 013E  
                      STR_2 0167                        STR_3 014E                        STR_4 015B  
                      STR_5 011A                        STR_6 0171                        STR_7 0175  
                      STR_8 012E                        _T0IF 005A                        u1007 04A3  
                      _TMR0 0001           ?_Lcd_Write_String 0077                        _main 03DC  
                      btemp 007E                        start 000C          ??_Lcd_Write_String 0023  
           __end_of_Lcd_Cmd 04AC                       ??_isr 0072                ?_intToString 0037  
          __end_of_LCD_Test 02DB               configOsc@frec 0075                       ?_main 0070  
           __end_of___lwdiv 0321                       i1l145 04BF             __end_of___lwmod 03A3  
                     i1l196 048B                       _PORTA 0005                       _PORTD 0008  
                     _TRISA 0085                       _TRISD 0088                       u90_20 0489  
                     u90_21 0488                       u89_20 0478                       u89_21 0477  
           __end_of_dpowers 011A                       pclath 000A                       status 0003  
                     wtemp0 007E             __end_of_sprintf 0100                 ioc_init@pin 0070  
          __end_of_Lcd_Init 01DA            __end_of_Lcd_Port 0472             __initialization 000F  
              __end_of_main 0408                      ??_main 004A                      _ADRESH 001E  
                    _ANSELH 0189            __end_of_adc_init 0450            __end_of_adc_read 04C0  
                    u101_27 04BA                      i1l1472 04AD                      i1l1560 0478  
                    i1l1474 04B8                      i1l1570 048A                      i1l1562 0483  
                    i1l1476 04BC                      i1l1564 0484                      i1l1566 0485  
                    i1l1558 0472                      i1l1568 0489                   ??_Lcd_Cmd 0076  
 adc_change_channel@channel 0076            __end_of_ioc_init 04EE                   ??___lwdiv 0020  
                 ??___lwmod 0028                      _setupF 0408                      saved_w 007E  
                 ??_sprintf 002D             Lcd_Set_Cursor@a 0023             Lcd_Set_Cursor@b 0020  
           Lcd_Set_Cursor@y 0025             Lcd_Set_Cursor@z 0024     __end_of__initialization 0012  
                 ?_LCD_Test 0070           __end_of_Lcd_Clear 04EB              __pcstackCOMMON 0070  
            _Lcd_Set_Cursor 0236              _OPTION_REGbits 0081                   ?_Lcd_Init 0070  
                 ?_Lcd_Port 0070                  __pbssBANK0 004B                  ??_LCD_Test 003B  
                __pmaintext 03DC                  __pintentry 0004      __end_of_Lcd_Set_Cursor 028E  
                   ?_setupF 0070                   ?_adc_init 0077                   ?_adc_read 0070  
                ??_Lcd_Init 0020                  ??_Lcd_Port 0075                  __stringtab 0100  
                 ?_ioc_init 0070              _Lcd_Write_Char 03A3                     _Lcd_Cmd 0492  
         __end_of_configOsc 0236                     ___lwdiv 02DB                     ___lwmod 0367  
                 _ANSELbits 0188             ?_Lcd_Set_Cursor 0020                  ??_adc_init 0020  
                ??_adc_read 0070                     __ptext1 0408                     __ptext2 04EB  
                   __ptext3 01DA                     __ptext4 042E                     __ptext5 04D1  
                   __ptext6 0178                     __ptext7 028E                     __ptext8 04C0  
                   __ptext9 0016                     _dpowers 0110                     _sprintf 0016  
    __end_of_Lcd_Write_Char 03DC        end_of_initialization 0012                  ??_ioc_init 0075  
                 Lcd_Port@a 0075             ?_Lcd_Write_Char 0070           Lcd_Write_String@a 0077  
         Lcd_Write_String@i 0026           intToString@buffer 0039                   _Lcd_Clear 04DE  
          _Lcd_Write_String 0321              __end_of_setupF 042E  __end_of_adc_change_channel 04DE  
       start_initialization 000F              intToString@num 0037                 __end_of_isr 0492  
                ?_Lcd_Clear 0070               ??_intToString 003A             adc_init@channel 0077  
           Lcd_Write_Char@a 0022             Lcd_Write_Char@y 0021                    ??_setupF 0077  
           adc_read@channel 0071                   ___latbits 0002               __pcstackBANK0 0020  
                  ?_Lcd_Cmd 0070                 sprintf@flag 0031                 sprintf@prec 0032  
            LCD_Test@buffer 003E            ___lwdiv@dividend 0077            ??_Lcd_Set_Cursor 0021  
